time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017523828,2025-01-04 20:05:23,1736017205.039576000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x761f,80,57164,1161195,875,2.109115000,0.000000000,56,0x0010,normal
1736017523829,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5bf6,80,57164,1162559,875,2.109449000,0.000334000,56,0x0018,normal
1736017523830,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1e02,80,57164,1163923,875,2.109449000,0.000000000,56,0x0010,normal
1736017523831,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0ee2,80,57164,1165287,875,2.109449000,0.000000000,56,0x0018,normal
1736017523832,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x45b2,80,57164,1166651,875,2.109449000,0.000000000,56,0x0010,normal
1736017523832,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x86ed,80,57164,1168015,875,2.109449000,0.000000000,56,0x0010,normal
1736017523832,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd860,80,57164,1169379,875,2.109449000,0.000000000,56,0x0010,normal
1736017523836,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5f31,80,57164,1170743,875,2.109449000,0.000000000,56,0x0010,normal
1736017523837,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc336,80,57164,1172107,875,2.109449000,0.000000000,56,0x0018,normal
1736017523838,2025-01-04 20:05:23,1736017205.039910000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfb0b,80,57164,1173471,875,2.109449000,0.000000000,56,0x0010,normal
1736017523839,2025-01-04 20:05:23,1736017205.040068000,TCP,TCP,199232214172,192.168.1.8,834,32,0xb806,80,57164,1174835,875,2.109607000,0.000158000,56,0x0018,normal
1736017523839,2025-01-04 20:05:23,1736017205.040068000,TCP,TCP,199232214172,192.168.1.8,834,32,0xb7f1,80,57164,1174835,875,2.109607000,0.000000000,56,0x0010,normal
1736017523839,2025-01-04 20:05:23,1736017205.050345000,TCP,TCP,199232214172,192.168.1.8,662,32,0x6af0,80,57164,1175603,875,2.119884000,0.010277000,56,0x0010,normal
1736017523839,2025-01-04 20:05:23,1736017205.050345000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1b7f,80,57164,1176199,875,2.119884000,0.000000000,56,0x0010,normal
1736017523846,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x65aa,80,57164,1177563,875,2.120725000,0.000841000,56,0x0010,normal
1736017523847,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x303a,80,57164,1178927,875,2.120725000,0.000000000,56,0x0010,normal
1736017523847,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9463,80,57164,1180291,875,2.120725000,0.000000000,56,0x0018,normal
1736017523847,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xdd03,80,57164,1181655,875,2.120725000,0.000000000,56,0x0010,normal
1736017523847,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb4ef,80,57164,1183019,875,2.120725000,0.000000000,56,0x0010,normal
1736017523853,2025-01-04 20:05:23,1736017205.051186000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5363,80,57164,1184383,875,2.120725000,0.000000000,56,0x0018,normal
1736017523854,2025-01-04 20:05:23,1736017205.053161000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x90be,80,57164,1185747,875,2.122700000,0.001975000,56,0x0010,normal
1736017523854,2025-01-04 20:05:23,1736017205.053161000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe9f9,80,57164,1187111,875,2.122700000,0.000000000,56,0x0010,normal
1736017523857,2025-01-04 20:05:23,1736017205.053161000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5736,80,57164,1188475,875,2.122700000,0.000000000,56,0x0018,normal
1736017523859,2025-01-04 20:05:23,1736017205.053161000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9baf,80,57164,1189839,875,2.122700000,0.000000000,56,0x0010,normal
1736017523860,2025-01-04 20:05:23,1736017205.053161000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd7ae,80,57164,1191203,875,2.122700000,0.000000000,56,0x0010,normal
