time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017518332,2025-01-04 20:05:18,1736016920.439749000,TLS,TCP,20.250.119.64,192.168.1.8,93,20,0x7b27,443,57058,1,1,0.000000000,0.000000000,45,0x0018,normal
1736017518332,2025-01-04 20:05:18,1736016920.440569000,TLS,TCP,20.250.119.64,192.168.1.8,78,20,0xa9b6,443,57058,40,1,0.000820000,0.000820000,45,0x0018,normal
1736017518332,2025-01-04 20:05:18,1736016920.440569000,TCP,TCP,20.250.119.64,192.168.1.8,54,20,0xddd7,443,57058,64,1,0.000820000,0.000000000,45,0x0011,normal
1736017518332,2025-01-04 20:05:18,1736016920.457116000,TCP,TCP,20.250.119.64,192.168.1.8,54,20,0xe4a8,443,57058,40,0,0.017367000,0.016547000,45,0x0004,normal
1736017518332,2025-01-04 20:05:18,1736016920.459192000,TCP,TCP,20.250.119.64,192.168.1.8,54,20,0xe4a8,443,57058,40,0,0.019443000,0.002076000,45,0x0004,normal
1736017518332,2025-01-04 20:05:18,1736016920.459192000,TCP,TCP,20.250.119.64,192.168.1.8,54,20,0xe4a8,443,57058,40,0,0.019443000,0.000000000,45,0x0004,normal
1736017518343,2025-01-04 20:05:18,1736016920.459192000,TCP,TCP,20.250.119.64,192.168.1.8,54,20,0xe48f,443,57058,65,0,0.019443000,0.000000000,45,0x0004,normal
1736017518344,2025-01-04 20:05:18,1736016922.238274000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0x98c9,443,53747,1,1,0.000000000,0.000000000,120,0x0010,normal
1736017518346,2025-01-04 20:05:18,1736016922.238274000,TLS,TCP,35.186.224.44,192.168.1.8,94,20,0x1a2d,443,53747,1,1,0.000000000,0.000000000,120,0x0018,normal
1736017518348,2025-01-04 20:05:18,1736016925.164390000,TCP,TCP,192.168.1.9,192.168.1.8,66,32,0xcefd,1801,57077,0,1,0.000000000,0.000000000,64,0x0012,normal
1736017518350,2025-01-04 20:05:18,1736016925.168791000,TCP,TCP,192.168.1.9,192.168.1.8,54,20,0x8051,1801,57077,1,163,0.004401000,0.004401000,64,0x0010,normal
1736017518352,2025-01-04 20:05:18,1736016925.170903000,TCP,TCP,192.168.1.9,192.168.1.8,249,20,0x8116,1801,57077,1,163,0.006513000,0.002112000,64,0x0018,normal
1736017518352,2025-01-04 20:05:18,1736016925.170903000,XML,TCP,192.168.1.9,192.168.1.8,1288,20,0x2162,1801,57077,196,163,0.006513000,0.000000000,64,0x0018,normal
1736017518354,2025-01-04 20:05:18,1736016925.228912000,TCP,TCP,192.168.1.9,192.168.1.8,54,20,0x7aba,1801,57077,1430,164,0.064522000,0.058009000,64,0x0011,normal
1736017518355,2025-01-04 20:05:18,1736016925.286077000,TCP,TCP,192.168.1.9,192.168.1.8,66,32,0x852d,36866,57078,0,1,0.000000000,0.000000000,64,0x0012,normal
1736017518355,2025-01-04 20:05:18,1736016925.290626000,TCP,TCP,192.168.1.9,192.168.1.8,54,20,0x3663,36866,57078,1,193,0.004549000,0.004549000,64,0x0010,normal
1736017518355,2025-01-04 20:05:18,1736016925.346237000,HTTP,TCP,192.168.1.9,192.168.1.8,174,20,0xf344,36866,57078,1,193,0.060160000,0.055611000,64,0x0018,normal
1736017518360,2025-01-04 20:05:18,1736016925.434457000,TCP,TCP,192.168.1.9,192.168.1.8,54,20,0x35e9,36866,57078,121,194,0.148380000,0.088220000,64,0x0011,normal
1736017518362,2025-01-04 20:05:18,1736016935.217791000,TCP,TCP,35.186.224.44,192.168.1.8,54,20,0xf15e,443,53724,1,1,0.000000000,0.000000000,120,0x0010,normal
1736017518362,2025-01-04 20:05:18,1736016937.734239000,TLS,TCP,20.54.37.64,192.168.1.8,420,20,0x3bd6,443,52982,1,1,0.000000000,0.000000000,102,0x0018,normal
1736017518362,2025-01-04 20:05:18,1736016937.833511000,TCP,TCP,20.54.37.64,192.168.1.8,54,20,0x1563,443,52982,367,135,0.099272000,0.099272000,102,0x0010,normal
1736017518366,2025-01-04 20:05:18,1736016937.833511000,TCP,TCP,157.240.251.61,192.168.1.8,66,32,0xac38,80,57079,0,1,0.000000000,0.000000000,52,0x0012,normal
1736017518367,2025-01-04 20:05:18,1736016937.854758000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xea17,80,57079,1,428,0.021247000,0.021247000,52,0x0010,normal
1736017518367,2025-01-04 20:05:18,1736016937.881817000,TCP,TCP,157.240.251.61,192.168.1.8,183,20,0x6cde,80,57079,1,428,0.048306000,0.027059000,52,0x0018,normal
1736017518367,2025-01-04 20:05:18,1736016937.905570000,TCP,TCP,157.240.251.61,192.168.1.8,117,20,0xbf54,80,57079,130,428,0.072059000,0.023753000,52,0x0018,normal
1736017518367,2025-01-04 20:05:18,1736016937.905570000,TCP,TCP,157.240.251.61,192.168.1.8,156,20,0xcd8b,80,57079,193,428,0.072059000,0.000000000,52,0x0018,normal
1736017518367,2025-01-04 20:05:18,1736016937.976482000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xe8b5,80,57079,295,488,0.142971000,0.070912000,52,0x0010,normal
1736017518367,2025-01-04 20:05:18,1736016938.141400000,TCP,TCP,157.240.251.61,192.168.1.8,106,20,0xca75,80,57079,295,488,0.307889000,0.164918000,52,0x0018,normal
1736017518374,2025-01-04 20:05:18,1736016938.142438000,TCP,TCP,157.240.251.61,192.168.1.8,113,20,0x5a7b,80,57079,347,488,0.308927000,0.001038000,52,0x0018,normal
1736017518376,2025-01-04 20:05:18,1736016938.142438000,TCP,TCP,157.240.251.61,192.168.1.8,123,20,0x2d5a,80,57079,406,488,0.308927000,0.000000000,52,0x0018,normal
1736017518376,2025-01-04 20:05:18,1736016938.165309000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xe7a0,80,57079,475,585,0.331798000,0.022871000,52,0x0010,normal
1736017518376,2025-01-04 20:05:18,1736016938.168969000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xe6aa,80,57079,475,827,0.335458000,0.003660000,52,0x0010,normal
1736017518376,2025-01-04 20:05:18,1736016938.268642000,TCP,TCP,157.240.251.61,192.168.1.8,242,20,0x0e5c,80,57079,475,827,0.435131000,0.099673000,52,0x0018,normal
1736017518381,2025-01-04 20:05:18,1736016938.271486000,TCP,TCP,157.240.251.61,192.168.1.8,193,20,0xa159,80,57079,663,827,0.437975000,0.002844000,52,0x0018,normal
1736017518381,2025-01-04 20:05:18,1736016938.291566000,TCP,TCP,157.240.251.61,192.168.1.8,522,20,0x9a89,80,57079,802,827,0.458055000,0.020080000,52,0x0018,normal
1736017518383,2025-01-04 20:05:18,1736016938.296793000,TCP,TCP,157.240.251.61,192.168.1.8,166,20,0xbd4e,80,57079,1270,827,0.463282000,0.005227000,52,0x0018,normal
1736017518383,2025-01-04 20:05:18,1736016938.321364000,TCP,TCP,157.240.251.61,192.168.1.8,103,20,0xb006,80,57079,1382,827,0.487853000,0.024571000,52,0x0018,normal
1736017518383,2025-01-04 20:05:18,1736016938.336546000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xe26d,80,57079,1431,956,0.503035000,0.015182000,52,0x0010,normal
1736017518383,2025-01-04 20:05:18,1736016938.339669000,TCP,TCP,157.240.251.61,192.168.1.8,103,20,0x85e3,80,57079,1431,956,0.506158000,0.003123000,52,0x0018,normal
1736017518383,2025-01-04 20:05:18,1736016938.420525000,TCP,TCP,157.240.251.61,192.168.1.8,1170,20,0x8212,80,57079,1480,956,0.587014000,0.080856000,52,0x0018,normal
1736017518388,2025-01-04 20:05:18,1736016938.430413000,TCP,TCP,151.99.220.224,192.168.1.8,66,32,0xbe0a,443,57080,0,1,0.000000000,0.000000000,92,0x0012,normal
1736017518391,2025-01-04 20:05:18,1736016938.432767000,TCP,TCP,151.99.220.160,192.168.1.8,66,32,0x591b,443,57082,0,1,0.000000000,0.000000000,92,0x0012,normal
1736017518391,2025-01-04 20:05:18,1736016938.435192000,TCP,TCP,157.240.203.60,192.168.1.8,66,32,0x350f,443,57084,0,1,0.000000000,0.000000000,54,0x0012,normal
1736017518391,2025-01-04 20:05:18,1736016938.439278000,TCP,TCP,151.99.220.224,192.168.1.8,54,20,0x7937,443,57080,1,504,0.008865000,0.008865000,92,0x0010,normal
1736017518391,2025-01-04 20:05:18,1736016938.441032000,TLS,TCP,151.99.220.224,192.168.1.8,266,20,0x8e1d,443,57080,1,504,0.010619000,0.001754000,92,0x0018,normal
1736017518395,2025-01-04 20:05:18,1736016938.441032000,TCP,TCP,151.99.220.160,192.168.1.8,54,20,0x1448,443,57082,1,504,0.008265000,0.008265000,92,0x0010,normal
1736017518395,2025-01-04 20:05:18,1736016938.442755000,TLS,TCP,151.99.220.160,192.168.1.8,266,20,0x1c2b,443,57082,1,504,0.009988000,0.001723000,92,0x0018,normal
1736017518395,2025-01-04 20:05:18,1736016938.447831000,TCP,TCP,157.240.231.60,192.168.1.8,66,32,0x745a,443,57083,0,1,0.000000000,0.000000000,53,0x0012,normal
1736017518395,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,237,20,0x5f54,443,57080,213,568,0.028194000,0.017575000,92,0x0018,normal
1736017518395,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,128,20,0xd51c,443,57080,396,568,0.028194000,0.000000000,92,0x0018,normal
1736017518401,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,157.240.203.60,192.168.1.8,266,20,0xeb6f,443,57084,1,491,0.023415000,0.023415000,54,0x0018,normal
1736017518402,2025-01-04 20:05:18,1736016938.458607000,TCP,TCP,157.240.203.60,192.168.1.8,54,20,0x72af,443,57084,1,491,0.023415000,0.000000000,54,0x0010,normal
1736017518404,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,85,20,0xe668,443,57080,470,648,0.028194000,0.000000000,92,0x0018,normal
1736017518404,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,237,20,0x85c0,443,57082,213,648,0.025840000,0.015852000,92,0x0018,normal
1736017518404,2025-01-04 20:05:18,1736016938.458607000,TCP,TCP,151.99.220.160,192.168.1.8,54,20,0x12e4,443,57082,213,648,0.025840000,0.000000000,92,0x0010,normal
1736017518408,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,128,20,0x6dc1,443,57082,396,648,0.025840000,0.000000000,92,0x0018,normal
1736017518409,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,85,20,0x1ae9,443,57082,470,648,0.025840000,0.000000000,92,0x0018,normal
1736017518411,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,89,20,0xd292,443,57080,501,778,0.028194000,0.000000000,92,0x0018,normal
1736017518411,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,159,20,0x9de8,443,57080,536,778,0.028194000,0.000000000,92,0x0018,normal
1736017518411,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.224,192.168.1.8,85,20,0x4aa4,443,57080,641,778,0.028194000,0.000000000,92,0x0018,normal
1736017518415,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,89,20,0xdbcd,443,57082,501,778,0.025840000,0.000000000,92,0x0018,normal
1736017518416,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,159,20,0xe0df,443,57082,536,778,0.025840000,0.000000000,92,0x0018,normal
1736017518416,2025-01-04 20:05:18,1736016938.458607000,TLS,TCP,151.99.220.160,192.168.1.8,85,20,0x837a,443,57082,641,778,0.025840000,0.000000000,92,0x0018,normal
1736017518416,2025-01-04 20:05:18,1736016938.458607000,TCP,TCP,157.240.251.60,192.168.1.8,66,32,0xffea,443,57081,0,1,0.000000000,0.000000000,52,0x0012,normal
1736017518416,2025-01-04 20:05:18,1736016938.470643000,TLS,TCP,157.240.203.60,192.168.1.8,225,20,0xe19c,443,57084,213,555,0.035451000,0.012036000,54,0x0018,normal
1736017518416,2025-01-04 20:05:18,1736016938.473364000,TLS,TCP,157.240.203.60,192.168.1.8,128,20,0xc9b5,443,57084,384,555,0.038172000,0.002721000,54,0x0018,normal
1736017518423,2025-01-04 20:05:18,1736016938.473364000,TLS,TCP,157.240.203.60,192.168.1.8,98,20,0xfaa6,443,57084,458,765,0.038172000,0.000000000,54,0x0018,normal
1736017518425,2025-01-04 20:05:18,1736016938.473364000,TLS,TCP,157.240.203.60,192.168.1.8,159,20,0x39e6,443,57084,502,765,0.038172000,0.000000000,54,0x0018,normal
1736017518425,2025-01-04 20:05:18,1736016938.473364000,TCP,TCP,157.240.203.60,192.168.1.8,54,20,0x6fd0,443,57084,458,765,0.038172000,0.000000000,54,0x0010,normal
1736017518427,2025-01-04 20:05:18,1736016938.473364000,TLS,TCP,157.240.203.60,192.168.1.8,85,20,0xfa33,443,57084,607,765,0.038172000,0.000000000,54,0x0018,normal
1736017518428,2025-01-04 20:05:18,1736016938.475286000,TCP,TCP,157.240.231.60,192.168.1.8,54,20,0xb1fa,443,57083,1,491,0.027455000,0.027455000,53,0x0010,normal
1736017518430,2025-01-04 20:05:18,1736016938.475286000,TLS,TCP,157.240.231.60,192.168.1.8,266,20,0xe398,443,57083,1,491,0.027455000,0.000000000,53,0x0018,normal
1736017518430,2025-01-04 20:05:18,1736016938.492285000,TCP,TCP,157.240.251.60,192.168.1.8,54,20,0x3d98,443,57081,1,478,0.033678000,0.033678000,52,0x0010,normal
1736017518433,2025-01-04 20:05:18,1736016938.494366000,TLS,TCP,157.240.251.60,192.168.1.8,266,20,0x6760,443,57081,1,478,0.035759000,0.002081000,52,0x0018,normal
1736017518434,2025-01-04 20:05:18,1736016938.502985000,TCP,TCP,157.240.231.60,192.168.1.8,54,20,0xb010,443,57083,213,765,0.055154000,0.027699000,53,0x0010,normal
1736017518435,2025-01-04 20:05:18,1736016938.508415000,TLS,TCP,157.240.231.60,192.168.1.8,225,20,0x2a1b,443,57083,213,765,0.060584000,0.005430000,53,0x0018,normal
1736017518437,2025-01-04 20:05:18,1736016938.508415000,TCP,TCP,157.240.231.60,192.168.1.8,54,20,0xaf65,443,57083,384,765,0.060584000,0.000000000,53,0x0010,normal
1736017518437,2025-01-04 20:05:18,1736016938.508415000,TLS,TCP,157.240.231.60,192.168.1.8,128,20,0x2be8,443,57083,384,765,0.060584000,0.000000000,53,0x0018,normal
1736017518440,2025-01-04 20:05:18,1736016938.508415000,TLS,TCP,157.240.231.60,192.168.1.8,98,20,0xf6fc,443,57083,458,765,0.060584000,0.000000000,53,0x0018,normal
1736017518441,2025-01-04 20:05:18,1736016938.508415000,TLS,TCP,157.240.231.60,192.168.1.8,159,20,0xa070,443,57083,502,765,0.060584000,0.000000000,53,0x0018,normal
1736017518442,2025-01-04 20:05:18,1736016938.508415000,TLS,TCP,157.240.231.60,192.168.1.8,85,20,0x59cf,443,57083,607,765,0.060584000,0.000000000,53,0x0018,normal
1736017518444,2025-01-04 20:05:18,1736016938.508415000,TCP,TCP,151.99.220.160,192.168.1.8,54,20,0x1078,443,57082,672,809,0.075648000,0.049808000,92,0x0010,normal
1736017518444,2025-01-04 20:05:18,1736016938.508415000,TCP,TCP,151.99.220.224,192.168.1.8,54,20,0x7567,443,57080,672,809,0.078002000,0.049808000,92,0x0010,normal
1736017518446,2025-01-04 20:05:18,1736016938.526012000,TCP,TCP,157.240.251.60,192.168.1.8,54,20,0x3c34,443,57081,213,622,0.067405000,0.031646000,52,0x0010,normal
1736017518446,2025-01-04 20:05:18,1736016938.528296000,TLS,TCP,157.240.251.60,192.168.1.8,225,20,0x288f,443,57081,213,743,0.069689000,0.002284000,52,0x0018,normal
1736017518449,2025-01-04 20:05:18,1736016938.528296000,TLS,TCP,157.240.251.60,192.168.1.8,128,20,0x0d45,443,57081,384,743,0.069689000,0.000000000,52,0x0018,normal
1736017518449,2025-01-04 20:05:18,1736016938.528296000,TLS,TCP,157.240.251.60,192.168.1.8,98,20,0x1dde,443,57081,458,743,0.069689000,0.000000000,52,0x0018,normal
1736017518450,2025-01-04 20:05:18,1736016938.528296000,TLS,TCP,157.240.251.60,192.168.1.8,159,20,0x5a3e,443,57081,502,743,0.069689000,0.000000000,52,0x0018,normal
1736017518453,2025-01-04 20:05:18,1736016938.528296000,TLS,TCP,157.240.251.60,192.168.1.8,85,20,0xa94b,443,57081,607,743,0.069689000,0.000000000,52,0x0018,normal
1736017518453,2025-01-04 20:05:18,1736016938.532181000,TCP,TCP,157.240.203.60,192.168.1.8,54,20,0x6efd,443,57084,638,796,0.096989000,0.058817000,54,0x0010,normal
1736017518453,2025-01-04 20:05:18,1736016938.540062000,TLS,TCP,151.99.220.160,192.168.1.8,89,20,0x77b5,443,57082,672,996,0.107295000,0.031647000,92,0x0018,normal
1736017518453,2025-01-04 20:05:18,1736016938.540062000,TCP,TCP,151.99.220.160,192.168.1.8,54,20,0x0fbd,443,57082,672,996,0.107295000,0.000000000,92,0x0010,normal
1736017518457,2025-01-04 20:05:18,1736016938.540062000,TLS,TCP,151.99.220.160,192.168.1.8,446,20,0x4e7e,443,57082,707,996,0.107295000,0.000000000,92,0x0018,normal
1736017518460,2025-01-04 20:05:18,1736016938.540062000,TLS,TCP,151.99.220.160,192.168.1.8,77,20,0x32d3,443,57082,1099,996,0.107295000,0.000000000,92,0x0010,normal
1736017518461,2025-01-04 20:05:18,1736016938.542616000,TLS,TCP,151.99.220.160,192.168.1.8,1446,20,0x9869,443,57082,1122,996,0.109849000,0.002554000,92,0x0010,normal
1736017518461,2025-01-04 20:05:18,1736016938.542616000,TCP,TCP,151.99.220.160,192.168.1.8,1446,20,0xc7e2,443,57082,2514,996,0.109849000,0.000000000,92,0x0010,normal
1736017518463,2025-01-04 20:05:18,1736016938.542616000,TLS,TCP,151.99.220.160,192.168.1.8,293,20,0xa906,443,57082,3906,996,0.109849000,0.000000000,92,0x0018,normal
1736017518465,2025-01-04 20:05:18,1736016938.573588000,TCP,TCP,157.240.231.60,192.168.1.8,54,20,0xae48,443,57083,638,796,0.125757000,0.065173000,53,0x0010,normal
1736017518465,2025-01-04 20:05:18,1736016938.599773000,TCP,TCP,157.240.251.60,192.168.1.8,54,20,0x39f3,443,57081,638,774,0.141166000,0.071477000,52,0x0010,normal
1736017518467,2025-01-04 20:05:18,1736016940.250565000,TCP,TCP,157.240.251.61,192.168.1.8,951,20,0xc49d,80,57079,2596,956,2.417054000,1.830040000,52,0x0018,normal
1736017518468,2025-01-04 20:05:18,1736016940.335688000,TCP,TCP,157.240.251.61,192.168.1.8,54,20,0xda2a,80,57079,3493,1009,2.502177000,0.085123000,52,0x0010,normal
1736017518469,2025-01-04 20:05:18,1736016943.175000000,TCP,TCP,35.186.224.28,192.168.1.8,66,32,0x702f,443,56789,1,1,0.000000000,0.000000000,120,0x0010,normal
1736017518471,2025-01-04 20:05:18,1736016943.656816000,TCP,TCP,108.157.188.72,192.168.1.8,66,32,0x7f97,443,57087,0,1,0.000000000,0.000000000,245,0x0012,normal
1736017518474,2025-01-04 20:05:18,1736016943.672424000,TCP,TCP,108.157.188.72,192.168.1.8,54,20,0xb851,443,57087,1,1915,0.015608000,0.015608000,245,0x0010,normal
1736017518474,2025-01-04 20:05:18,1736016943.677060000,TLS,TCP,108.157.188.72,192.168.1.8,288,20,0x78d7,443,57087,1,1915,0.020244000,0.004636000,245,0x0018,normal
1736017518475,2025-01-04 20:05:18,1736016943.689712000,TLS,TCP,108.157.188.72,192.168.1.8,200,20,0x893f,443,57087,235,2410,0.032896000,0.012652000,245,0x0018,normal
1736017518476,2025-01-04 20:05:18,1736016943.691704000,TLS,TCP,108.157.188.72,192.168.1.8,125,20,0x1a3a,443,57087,381,2410,0.034888000,0.001992000,245,0x0018,normal
1736017518478,2025-01-04 20:05:18,1736016943.691704000,TCP,TCP,108.157.188.72,192.168.1.8,54,20,0xb573,443,57087,235,2410,0.034888000,0.000000000,245,0x0010,normal
1736017518478,2025-01-04 20:05:18,1736016943.691704000,TLS,TCP,108.157.188.72,192.168.1.8,1494,20,0xea50,443,57087,452,2410,0.034888000,0.000000000,245,0x0010,normal
1736017518480,2025-01-04 20:05:18,1736016943.691704000,TCP,TCP,108.157.188.72,192.168.1.8,1494,20,0x5fa4,443,57087,1892,2410,0.034888000,0.000000000,245,0x0010,normal
1736017518482,2025-01-04 20:05:18,1736016943.691704000,TCP,TCP,108.157.188.72,192.168.1.8,1494,20,0x673b,443,57087,3332,2410,0.034888000,0.000000000,245,0x0010,normal
1736017518482,2025-01-04 20:05:18,1736016943.691704000,TLS,TCP,108.157.188.72,192.168.1.8,353,20,0xd59d,443,57087,4772,2410,0.034888000,0.000000000,245,0x0018,normal
1736017518485,2025-01-04 20:05:18,1736016943.756701000,TCP,TCP,108.157.188.72,192.168.1.8,54,20,0xa270,443,57087,5071,2441,0.099885000,0.064997000,245,0x0010,normal
1736017518486,2025-01-04 20:05:18,1736016943.784050000,TCP,TCP,54.68.236.73,192.168.1.8,66,32,0xef46,443,57086,0,1,0.000000000,0.000000000,239,0x0012,normal
1736017518486,2025-01-04 20:05:18,1736016943.994996000,TCP,TCP,54.68.236.73,192.168.1.8,54,20,0x90df,443,57086,1,1916,0.210946000,0.210946000,239,0x0010,normal
